SMILES,TARGET,1d_mr
COc1ccc2COC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.38,"[467.52600000000024, 2.1319, 2, 8, 105.26, 7, 2, 3, 1, 10, 180, 0, 0.6382423260454934]"
COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ccc(Cl)cc5C4,4.37,"[432.99200000000013, 3.5671000000000017, 1, 4, 50.800000000000004, 4, 1, 4, 3, 6, 164, 0, 0.7897944142132566]"
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)C4CC4,4.36,"[280.41500000000013, 4.139000000000004, 0, 2, 16.130000000000003, 4, 2, 2, 2, 2, 110, 0, 0.8365074291832026]"
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,4.36,"[462.5100000000002, 1.2637800000000001, 2, 8, 119.82000000000001, 6, 2, 3, 1, 10, 176, 0, 0.6586206200528814]"
Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4cncs4)c5cc(ccc15)C(F)(F)F,4.36,"[492.57100000000014, 3.987300000000003, 2, 7, 75.08000000000001, 6, 3, 2, 2, 11, 182, 0, 0.5444972992299528]"
CCc1cnc2c(nc(N)nc2c1)N3CC[C@H](C3)NC,4.36,"[272.35599999999994, 0.9674999999999998, 2, 6, 79.96, 3, 2, 1, 1, 6, 106, 0, 0.866330506194033]"
Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cn(CC(=O)Nc3ccccc3)c4ccccc24,4.36,"[446.53200000000015, 3.900820000000003, 2, 5, 92.56, 7, 4, 0, 0, 8, 162, 0, 0.3330901595854138]"
COc1ccccc1NC(=O)c2cccc(NC(=O)C3CCCC3)c2,4.36,"[338.4070000000002, 4.076200000000003, 2, 3, 67.43, 5, 2, 1, 1, 5, 130, 0, 0.8631577085592167]"
COc1cccc(c1)n2cc3N=C(N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2)c6cccnc6C,4.36,"[514.6300000000003, 3.8522200000000026, 0, 9, 87.3, 7, 4, 2, 2, 9, 198, 0, 0.37020806511577437]"
CCN(CC)C(=O)c1ccc(cn1)C2=CC3(CCNCC3)Oc4ccccc24,4.36,"[377.4880000000001, 3.509900000000002, 1, 4, 54.46000000000001, 4, 2, 2, 1, 5, 146, 0, 0.8859287760647561]"
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,4.35,"[245.87599999999998, 2.5166, 0, 2, 34.14, 0, 0, 1, 0, 6, 64, 0, 0.6150038675868632]"
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCCC(NC4=O)C(C)(C)C,4.35,"[422.5330000000003, 3.7037200000000023, 1, 7, 86.86000000000001, 4, 3, 1, 1, 8, 164, 0, 0.692685524838907]"
O=C1COc2ccccc2N1CCCN3CCC(CC3)N4C(=O)Nc5cnccc45,4.34,"[407.4740000000001, 2.1772, 1, 6, 83.46, 5, 3, 2, 1, 8, 156, 0, 0.7009505167588702]"
COC(=O)N1Cc2cc(Cl)ccc2n3c(C1)nnc3C4CCN(CC4)c5ccccn5,4.33,"[438.91900000000027, 3.7817000000000025, 0, 7, 76.38, 2, 3, 2, 1, 9, 160, 0, 0.6056256319979866]"
COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ncc(OC(C)C)cc5C4,4.33,"[457.61500000000024, 3.0959000000000003, 1, 6, 72.92, 6, 1, 4, 3, 7, 182, 0, 0.7078105070214483]"
CN1C(=O)C=Cc2ccc(CN3CCC(CC3)NC(=O)C4=CC(=O)c5ccc(F)cc5O4)cc12,4.32,"[461.49300000000017, 3.178400000000001, 1, 6, 84.55, 4, 4, 1, 1, 8, 174, 0, 0.50475099922311]"
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.3,"[381.3790000000001, 3.5139200000000015, 1, 4, 77.98, 3, 3, 0, 0, 9, 136, 0, 0.7541053298167572]"
[O-][N+](=O)C(Br)Br,4.3,"[218.832, 1.3365, 0, 2, 43.14, 1, 0, 0, 0, 5, 36, 0, 0.28864954808626725]"
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.3,"[398.47700000000026, 4.594400000000005, 0, 7, 72.45000000000002, 21, 0, 0, 0, 8, 158, 0, 0.20670094534715372]"
[O-][N+](=O)c1cccc(Cl)c1Cl,4.3,"[192.00099999999998, 2.901600000000001, 0, 2, 43.14, 1, 1, 0, 0, 5, 58, 0, 0.5065691418971878]"
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,4.3,"[454.53000000000014, 3.007100000000001, 2, 6, 87.58, 5, 3, 3, 3, 7, 172, 0, 0.5766171420826408]"
OCCn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4nccs4)c5cc(ccc15)C(F)(F)F,4.3,"[522.5970000000002, 3.4426000000000014, 3, 8, 95.31, 8, 3, 2, 2, 12, 194, 0, 0.4196941421924207]"
O=C1CCc2ncccc2N1CCCN3CCC(CC3)N4C(=O)Nc5ccccc45,4.3,"[405.5020000000001, 2.731, 1, 5, 74.23, 5, 3, 2, 1, 7, 156, 0, 0.7083601838380451]"
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,4.3,"[397.41400000000016, 2.6104000000000003, 3, 8, 113.77, 7, 4, 0, 0, 10, 150, 0, 0.43916413698255125]"
Cc1c(Cl)c(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,4.3,"[523.4760000000003, 5.6920200000000065, 1, 4, 53.010000000000005, 8, 2, 2, 2, 8, 190, 0, 0.4819185968183805]"
OCCNS(=O)(=O)c1ccc(cc1)c2ccnc3[nH]c(cc23)C4CC4,4.3,"[357.4350000000002, 2.3779000000000003, 3, 4, 95.08000000000001, 6, 3, 1, 1, 7, 130, 0, 0.6311101048363769]"
Cn1ccc(n1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.3,"[479.50300000000016, 1.7995000000000003, 3, 6, 99.49000000000001, 6, 2, 2, 2, 11, 184, 0, 0.5870199532149467]"
CC(C)c1ncc(s1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.3,"[524.6090000000002, 3.645900000000002, 3, 6, 94.56, 7, 2, 2, 2, 11, 196, 0, 0.5142782720668494]"
COC1COCCC1N[C@@H]2C[C@H]3C[C@H](C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)N(C)C,4.3,"[510.6010000000002, 2.8676000000000013, 1, 6, 66.93, 5, 1, 4, 3, 10, 200, 0, 0.6574371101114136]"
COC1COCCC1N[C@@H]2C[C@H]3C[C@@H](F)C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,4.3,"[485.5220000000002, 3.275500000000002, 1, 5, 63.690000000000005, 4, 1, 4, 3, 10, 188, 0, 0.6637289931697694]"
COC1COCCC1N[C@@H]2C[C@H]3C[C@H](Cl)C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,4.3,"[501.9770000000003, 3.5448000000000013, 1, 5, 63.690000000000005, 4, 1, 4, 3, 10, 188, 0, 0.6393434497019298]"
COC1COCCC1N[C@@H]2C[C@H]3C[C@@H](C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)C(=O)N,4.3,"[510.55700000000024, 2.0389, 2, 6, 106.78, 5, 1, 4, 3, 11, 198, 0, 0.6281319820656126]"
COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ncccc5C4,4.3,"[399.53500000000014, 2.308699999999999, 1, 5, 63.690000000000005, 4, 1, 4, 3, 6, 158, 0, 0.8418288439411953]"
CCNC(=O)c1ccc(s1)C(=O)NCCC2CCN(CC2)c3ncnc4cc(sc34)C(=O)N,4.3,"[486.6230000000003, 2.6379, 3, 8, 130.31000000000003, 8, 3, 1, 1, 11, 174, 0, 0.448709351504708]"
c1cc(F)cc(F)c1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCCCCC4,4.3,"[471.5480000000004, 4.098700000000004, 0, 4, 53.09000000000001, 7, 2, 2, 2, 8, 182, 0, 0.5709514429691176]"
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],4.3,"[291.26500000000004, 3.2711000000000023, 0, 6, 70.83, 7, 1, 0, 0, 8, 100, 0, 0.4359809048867015]"
C(c1nnn[nH]1)C2(C3CC4CC(CC2C4)C3)c5ccc(cc5)c6ccccc6,4.3,"[370.50000000000006, 4.803300000000004, 1, 3, 54.46, 4, 3, 4, 4, 4, 142, 0, 0.7173642572319376]"
COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)C(=O)N,4.3,"[511.54500000000024, 1.5379000000000005, 2, 6, 110.02, 4, 1, 4, 3, 12, 198, 0, 0.6348619889888556]"
COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)C(=O)OCC(C)(C)C,4.3,"[582.6640000000001, 3.6419000000000024, 1, 7, 93.23, 5, 1, 4, 3, 12, 228, 0, 0.566893447845911]"
COC1COCCC1N[C@@H]2C[C@H]3CN(C)C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F,4.3,"[482.5470000000002, 2.0889999999999995, 1, 6, 66.93, 4, 1, 4, 3, 10, 188, 0, 0.7092481223788746]"
COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)c6nccs6,4.3,"[551.6350000000002, 3.120300000000002, 1, 8, 79.82000000000001, 5, 2, 4, 3, 12, 206, 0, 0.6119442362362216]"
Fc1cccc(c1F)c2nc3cnn(Cc4onc(c4)c5ccc(cc5C(F)(F)F)C(F)(F)F)cc3n2,4.3,"[525.359, 6.464000000000003, 0, 6, 69.63, 4, 3, 2, 0, 14, 190, 0, 0.25197260550795364]"
COC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,4.3,"[438.87500000000017, 3.2048200000000016, 1, 8, 104.05, 7, 4, 0, 0, 10, 158, 0, 0.47206183411441716]"
CC(C)OC[C@H](Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(cn4)C#N,4.3,"[478.9000000000002, 2.9416800000000007, 1, 10, 140.73000000000002, 8, 4, 0, 0, 12, 172, 0, 0.4041248555306486]"
OCCOC[C@H](Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(Cl)cn4,4.3,"[490.3070000000002, 2.307299999999999, 2, 10, 137.17000000000002, 9, 4, 0, 0, 13, 170, 0, 0.33874276791509605]"
OC1CN(C[C@H](Oc2ncnc3c2cnn3c4ncccc4Cl)C(=O)Nc5ccc(Cl)cn5)C1,4.3,"[501.33400000000023, 1.9748999999999985, 2, 10, 131.18, 7, 4, 1, 1, 13, 174, 0, 0.39031495523710513]"
OC(=O)c1ccc(cc1)C2CCN(CC2)[C@@H]3C[C@H]4OCC[C@]4(C3)C(=O)N5CCc6ncc(cc6C5)C(F)(F)F,4.3,"[543.5860000000005, 4.500600000000005, 1, 5, 82.97, 4, 2, 4, 3, 10, 208, 0, 0.6117382952397079]"
OC1(CNCC(=O)N2CCc3ccccc3C2C4CCCCC4)CCCCCC1,4.3,"[398.59100000000046, 4.367600000000004, 2, 3, 52.57, 5, 1, 3, 2, 4, 160, 0, 0.7244374126083922]"
ONC(=O)C1(CCC2(CCNCC2)C1)S(=O)(=O)c3ccc(OCc4ccc(OC(F)(F)F)cc4)cc3,4.3,"[528.5490000000002, 3.735800000000002, 3, 7, 113.96000000000001, 7, 2, 2, 2, 12, 196, 0, 0.37069305956038834]"
Cc1nsc(n1)c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4,4.3,"[344.375, 1.90012, 0, 7, 76.80000000000001, 2, 3, 1, 0, 9, 122, 0, 0.709550513275836]"
Cc1ccccc1C2CCN(C[C@H]3C[C@H](O)c4ncccc4C3)CC2,4.3,"[336.47900000000016, 3.865420000000003, 1, 3, 36.36, 3, 2, 2, 1, 3, 132, 0, 0.924328277578625]"
Nc1ncccc1C(=O)N2CC[C@H](NCc3cncn3Cc4ccc(cc4)C#N)C2=O,4.3,"[415.45700000000016, 1.3111799999999993, 2, 8, 129.92999999999998, 6, 3, 1, 1, 9, 156, 0, 0.5806173578840806]"
O[C@H]1CN(C[C@H]2C[C@H](O)c3ncccc3C2)CC[C@@H]1c4ccc(F)cc4Cl,4.3,"[390.8860000000001, 3.3203000000000022, 2, 4, 56.59, 3, 2, 2, 1, 6, 144, 0, 0.8437067778471602]"
CCN1N=C(OC1=O)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(C)c7,4.29,"[525.5480000000001, 3.174100000000001, 3, 9, 135.24, 5, 6, 1, 0, 12, 196, 0, 0.31462505218846354]"
COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4cnc5OCCOc5c4)c2n1,4.28,"[465.51000000000033, 2.2066, 3, 9, 127.72000000000001, 6, 3, 2, 1, 10, 178, 0, 0.5018827704959057]"
CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)C(=O)C1,4.28,"[494.62000000000023, 4.4139000000000035, 1, 5, 61.46, 5, 4, 2, 1, 7, 180, 0, 0.3677950415192165]"
O=C(N1CCN(CC1)C2CC2)N3Cc4ccccc4C3,4.28,"[271.36400000000003, 1.9021999999999997, 0, 2, 26.790000000000006, 1, 1, 3, 2, 4, 106, 0, 0.7797853481373143]"
CC(C)N1CCN(CC1)C(=O)N2CCC(CC2)c3ccccc3,4.28,"[315.46099999999996, 3.0120000000000013, 0, 2, 26.79, 2, 1, 2, 2, 4, 126, 0, 0.8386075930447432]"
O[C@@]1(CC23CCC(CC2)(CO3)NCc4ccc5OCC(=O)Nc5n4)CN6C(=O)C=Cc7ncc(Cl)c1c67,4.27,"[523.9770000000003, 2.2386999999999997, 3, 9, 127.59999999999998, 5, 3, 5, 3, 11, 192, 0, 0.4644155504933096]"
O=C(N1CCOCC1)c2ccc(cc2)C3=CC4(CCNCC4)Oc5ccccc35,4.27,"[390.4830000000001, 3.1053000000000015, 1, 4, 50.8, 2, 2, 3, 2, 5, 150, 0, 0.8562028269236074]"
C[C@H]1CCCC(=O)CCC\C=C\c2cc(O)cc(O)c2C(=O)O1,4.25,"[318.3690000000001, 3.5796000000000032, 2, 5, 83.83, 0, 1, 1, 0, 5, 124, 0, 0.7143089022634025]"
CN(C)C(=O)c1ccc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cc1,4.23,"[430.4640000000001, 4.586040000000003, 1, 6, 97.56, 5, 4, 0, 0, 8, 162, 0, 0.4974832738662373]"
CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,4.22,"[428.36400000000003, 2.351700000000001, 2, 4, 67.92, 3, 1, 2, 2, 9, 154, 0, 0.7759850105059549]"
Clc1ccc(cc1)C2(CC2)c3nnc4c(cccn34)C5CC5,4.22,"[309.80000000000007, 4.3400000000000025, 0, 3, 30.19, 3, 3, 2, 2, 4, 110, 0, 0.7201638295344956]"
O[C@@]1(CC23CCC(CC2)(CO3)NCc4ccc5OCCNc5n4)CN6C(=O)C=Cc7ncc(F)c1c67,4.22,"[493.53900000000027, 2.1978, 3, 9, 110.52999999999999, 5, 3, 5, 3, 10, 188, 0, 0.496352413001028]"
COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5ncccn5)nc23,4.22,"[405.4660000000001, 1.368999999999999, 1, 10, 110.58999999999999, 4, 4, 1, 1, 10, 154, 0, 0.5379526094351025]"
COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5cnn(c5)C(C)(C)C)nc23,4.22,"[449.5630000000002, 2.5305, 1, 10, 102.62999999999998, 4, 4, 1, 1, 10, 174, 0, 0.5070566140434074]"
OC(=O)[C@@H]1C[C@@H]1COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,4.22,"[577.6130000000004, 3.398500000000001, 3, 9, 144.79000000000002, 10, 3, 5, 4, 12, 220, 0, 0.32787443436225616]"
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c2ccc(cc2)c3cccs3,4.2,"[351.49300000000005, 3.2253000000000016, 1, 4, 55.400000000000006, 5, 2, 1, 1, 6, 124, 0, 0.8997215917314715]"
OC(=O)Cc1c2CC[C@H](Cn2c3ccccc13)N(Cc4ccc(F)cc4)S(=O)(=O)c5ccc(F)cc5,4.2,"[510.5620000000002, 4.752500000000005, 1, 4, 79.61, 7, 4, 1, 0, 9, 186, 0, 0.38917217877354887]"
Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6cccc(c6)S(=O)(=O)N)c7ccccc7,4.2,"[611.8120000000002, 5.424320000000005, 1, 6, 101.53, 7, 4, 3, 3, 9, 230, 0, 0.3006591951006391]"
COc1ccc2ncc(F)c([C@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,4.2,"[469.51700000000034, 2.2313, 2, 9, 101.86000000000001, 7, 3, 2, 1, 10, 180, 0, 0.5393328585895272]"
c1ccc(S(=O)(=O)C)cc1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCCCC4,4.2,"[499.63300000000044, 2.8339000000000008, 0, 6, 87.23, 8, 2, 2, 2, 9, 188, 0, 0.5193805336431856]"
CCOC[C@H](Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(C)cn4,4.2,"[453.89000000000016, 2.9899200000000015, 1, 9, 116.94000000000001, 8, 4, 0, 0, 11, 164, 0, 0.43237624782530276]"
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(cn4)C#N,4.2,"[494.8990000000002, 1.9140799999999993, 2, 11, 160.96, 9, 4, 0, 0, 13, 178, 0, 0.351249493124297]"
C[C@H](CO)OC[C@H](Oc1ncnc2c1cnn2c3ncccc3Cl)C(=O)Nc4ccc(cn4)C#N,4.2,"[494.8990000000002, 1.9140799999999993, 2, 11, 160.96, 9, 4, 0, 0, 13, 178, 0, 0.351249493124297]"
COc1ccc(cc1)C(=O)Oc2ccc(cc2)S(=O)(=O)C3(CCC4(CCNCC4)C3)C(=O)NO,4.2,"[488.5620000000004, 2.4859999999999998, 3, 8, 131.03, 6, 2, 2, 2, 10, 182, 0, 0.24465964650021374]"
c1c(F)cc(F)cc1C(=O)N(CC2=O)CCN2c3ccc(cc3)OC4CCN(C(C)C)CC4,4.2,"[457.52100000000024, 3.7054000000000027, 0, 4, 53.09000000000001, 5, 2, 2, 2, 8, 176, 0, 0.687172836360062]"
CC(C)(C)C(=O)N(CC1=O)CCN1c2ccc(cc2)OCCCN3CCCCC3,4.2,"[401.55100000000033, 3.162700000000002, 0, 4, 53.09000000000001, 6, 1, 2, 2, 6, 160, 0, 0.6873517766700231]"
COc1cccc2nc(ccc12)C#Cc3cccnc3,4.19,"[260.296, 3.0382000000000016, 0, 3, 35.010000000000005, 1, 3, 0, 0, 3, 96, 0, 0.6307313427109225]"
COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,4.18,"[336.367, 3.096300000000001, 0, 4, 40.8, 2, 3, 2, 0, 5, 126, 0, 0.6744905567941374]"
C[C@H]1N(CCn2c1nnc2c3nc(C)ns3)C(=O)c4ccc(Cl)cc4,4.18,"[374.8570000000001, 2.9754200000000015, 0, 7, 76.80000000000001, 2, 3, 1, 0, 9, 128, 0, 0.6887542655178536]"
Cc1ncc(CNC2CCN(CCN3C(=O)C=Cc4ncc(F)cc34)CC2)cc1C#N,4.16,"[420.4920000000002, 2.3648999999999996, 1, 7, 86.84, 6, 3, 1, 1, 8, 160, 0, 0.6588940230623058]"
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)NCc4cnc(C)c(n4)C#N)c2c1,4.16,"[433.51600000000013, 1.6294000000000002, 1, 9, 108.96000000000001, 7, 3, 1, 1, 9, 166, 0, 0.5988543527826407]"
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,4.15,"[254.377, 3.4094000000000024, 0, 2, 6.48, 4, 2, 0, 0, 2, 100, 0, 0.82472434896562]"
C1CCC(CC1)N=C=NC2CCCCC2,4.15,"[206.33299999999997, 3.825700000000003, 0, 2, 24.72, 2, 0, 2, 2, 2, 84, 0, 0.6134805030612402]"
CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,4.15,"[290.371, 1.2250799999999997, 2, 7, 100.09, 3, 1, 1, 1, 7, 114, 0, 0.8629481778820882]"
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,4.15,"[352.7700000000001, 2.8103000000000007, 0, 6, 71.06, 3, 1, 2, 0, 7, 128, 0, 0.8326610784751867]"
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,4.13,"[512.0580000000004, 2.8789000000000007, 3, 7, 112.4, 8, 3, 2, 2, 10, 192, 0, 0.42596949655180927]"
COc1ccc2C(=O)N(C[C@@H](O)CO)C(=C(c3ccccc3)c2c1)C#N,4.12,"[350.374, 1.90198, 2, 6, 95.47999999999999, 5, 3, 0, 0, 6, 132, 0, 0.7327021257250791]"
OC(=O)\C=C\c1ccc(\C=C\C(=O)O)cc1,4.1,"[218.208, 1.8822, 2, 2, 74.6, 4, 1, 0, 0, 4, 82, 0, 0.7564494741921491]"
CCCCCCCCC(=O)OCC=C,4.1,"[198.30599999999998, 3.4662000000000024, 0, 2, 26.3, 9, 0, 0, 0, 2, 82, 0, 0.32198636276143106]"
Cc1nc2C(=O)N(CC(=O)O)Cc2c(c1CN)c3ccc(Cl)cc3Cl,4.1,"[380.231, 2.862920000000001, 2, 4, 96.52, 4, 2, 1, 0, 8, 130, 0, 0.8504303149431152]"
Cc1nc2C(=O)N(CCO)Cc2c(c1CN)c3ccc(Cl)cc3Cl,4.1,"[366.24800000000005, 2.77062, 2, 4, 79.45, 4, 2, 1, 0, 7, 126, 0, 0.8722472436667857]"
Cc1nc2C(=O)N(CC(=O)NCc3cccnc3)Cc2c(c1CN)c4ccc(Cl)cc4Cl,4.1,"[470.36000000000035, 3.489720000000001, 2, 5, 101.21, 6, 3, 1, 0, 9, 164, 0, 0.5746175475869509]"
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,4.1,"[506.03200000000027, 1.7058000000000004, 4, 7, 146.1, 8, 3, 1, 1, 12, 182, 0, 0.36413540258451366]"
c1ccc(C)c(c1C)NC(=O)[C@H]2CCCCN2CCCC,4.1,"[288.435, 3.8965400000000034, 1, 2, 32.34, 5, 1, 1, 1, 3, 116, 0, 0.8910127130247419]"
COc1ccc(cc1)N2[C@@H]([C@H](Cc3cccc(OCCc4nc(oc4C)c5ccccc5)c3)C2=O)C(=O)O,4.1,"[512.5620000000004, 4.938820000000004, 1, 6, 102.10000000000001, 10, 4, 1, 1, 8, 194, 0, 0.30041104352427966]"
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,4.1,"[356.057, 5.862600000000001, 2, 3, 40.46, 2, 2, 0, 0, 7, 100, 0, 0.7079213197705984]"
CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)C)C1)N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O,4.1,"[533.6130000000002, 2.838000000000001, 1, 6, 96.02000000000001, 8, 1, 2, 2, 12, 202, 0, 0.5523306998545621]"
Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1c3nc(Nc4ccc(cc4)C(=O)N5CCOCC5)c6nc[nH]c6n3,4.1,"[589.7000000000002, 6.0941200000000055, 3, 7, 125.13000000000001, 6, 5, 1, 1, 10, 224, 0, 0.21874860022468834]"
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ccccc23)C(=O)c4ccccc4,4.1,"[375.4280000000001, 2.7237, 1, 3, 73.48, 3, 3, 1, 1, 6, 142, 0, 0.5650572475994785]"
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3cnccc23)C(=O)c4ccccc4,4.1,"[376.4160000000001, 2.118699999999999, 1, 4, 86.37, 3, 3, 1, 1, 7, 142, 0, 0.5603585081574438]"
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,4.1,"[267.159, 3.7486000000000015, 2, 2, 52.04, 2, 2, 0, 0, 4, 88, 0, 0.8139845118842203]"
COc1ccc(\C=C\2/SC(=N)N(C2=O)c3nccs3)cc1OC,4.07,"[347.42100000000005, 3.2159700000000013, 1, 7, 75.51, 4, 2, 1, 1, 8, 118, 0, 0.859643965751974]"
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5C=CC(=O)Nc5c4)CC3,4.07,"[447.46600000000024, 3.168000000000001, 2, 5, 95.41, 4, 4, 1, 1, 8, 168, 0, 0.5011547154186914]"
CC(C)(O)c1ccc(c[n+]1[O-])C#Cc2cccc(c2)N3C=C(C(=O)NC4CC4)C(=O)c5cccnc35,4.05,"[480.5240000000002, 2.5385, 2, 6, 111.16000000000001, 4, 4, 1, 1, 8, 180, 0, 0.26496462052431324]"
CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(cc(n2)c3ccccc3)N4CCC(CC4)C(=O)N5CCCC5,4.05,"[676.8149999999996, 3.6315000000000026, 2, 8, 152.69, 12, 2, 3, 3, 13, 264, 0, 0.3211925249875685]"
CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(cc(n2)c3ccccc3)N4CCC(CC4)C(=O)N5CCCC5,4.05,"[690.8419999999995, 4.021600000000002, 2, 8, 152.69, 13, 2, 3, 3, 13, 270, 0, 0.29702120027531737]"
NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,4.03,"[298.40799999999996, 1.5887999999999995, 1, 4, 72.63, 6, 1, 1, 1, 6, 112, 0, 0.8094967209725528]"
OC1(CNCC(=O)N2CCc3ccccc3[C@@H]2C4CCCCC4)CCCCC1,4.01,"[384.5640000000004, 3.9775000000000036, 2, 3, 52.57, 5, 1, 3, 2, 4, 154, 0, 0.8073759995360135]"
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.0,"[453.49900000000014, 1.0976999999999992, 3, 8, 116.26, 6, 2, 3, 1, 10, 174, 0, 0.5955571194448964]"
FC(F)(F)C(=O)Nc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.0,"[548.5220000000004, 1.8928999999999994, 3, 8, 125.13000000000001, 7, 2, 3, 1, 14, 208, 0, 0.47940894919200766]"
